user_id,age,gender,height,weight,workout_type,workout_duration_in_minutes,calories_burned,heart_rate,steps_taken,distance_in_km,workout_intensity,sleep_hours,water_intake_in_liters,daily_calories_intake,resting_heart_rate,VO2_max,body_fat,mood_before_workout,mood_after_workout,bmi,id_number,full_name
172,57,Female,155,69.6,Cardio,105,136,129,17887,1.67,Low,5.7,1.9,2038,55,34.1,38.7,Stressed,Neutral,29.0,974925373,Amanda Murphy
173,22,Male,159,63.9,HIIT,111,301,160,18212,5.51,Low,8.9,1.9,1555,52,50.6,16.5,Tired,Fatigued,25.3,235569806,Justin Howard
174,31,Other,195,78.2,HIIT,52,213,147,16641,4.13,Medium,4.6,1.9,3238,51,53.5,18.4,Happy,Energized,20.6,205690662,Arden Ross
175,29,Other,167,68.6,Cardio,88,248,178,3302,3.57,High,4.7,1.9,3935,86,37.5,22.6,Happy,Fatigued,24.6,177035755,North Collins
176,38,Female,191,75.2,Cycling,41,947,138,11425,2.21,High,6.8,1.9,2140,68,42.7,25.3,Tired,Neutral,20.6,510054172,Heather Gray
177,46,Male,151,56.5,Cardio,89,615,177,14962,9.2,High,9.8,1.9,3023,74,40.6,20.7,Stressed,Energized,24.8,990998458,Brian Mitchell
178,56,Other,190,73.0,Yoga,41,225,121,17825,2.37,Low,7.4,1.9,2568,52,36.5,22.9,Happy,Neutral,20.2,868785843,Raven Morales
179,26,Female,189,85.8,Yoga,111,673,151,5713,10.08,High,5.1,1.9,2977,78,38.6,26.8,Tired,Neutral,24.0,261027920,Donna Baker
180,57,Other,177,75.5,Yoga,24,838,111,14443,3.56,Medium,9.6,1.9,2246,70,32.8,27.6,Neutral,Energized,24.1,353394812,Jordan Howard
181,44,Male,175,73.5,Running,66,958,131,3136,13.48,High,4.2,1.9,3493,79,36.9,19.4,Tired,Neutral,24.0,328231624,Tyler Garcia
182,36,Female,165,54.4,Cycling,25,857,172,11907,12.73,High,4.9,1.9,1959,87,34.3,24.2,Neutral,Energized,20.0,707538137,Heather Thomas
183,33,Male,181,79.7,Strength,78,608,134,12848,12.14,Low,7.4,1.9,1536,62,39.1,17.5,Stressed,Energized,24.3,622002451,Joseph Gutierrez
184,27,Other,197,81.7,Strength,88,475,132,15019,5.27,Medium,9.0,1.9,2462,88,30.0,18.2,Stressed,Energized,21.1,362342730,Reese Morris
185,57,Male,197,106.5,Cycling,76,562,102,1335,5.83,High,6.1,1.9,2508,50,54.0,25.9,Tired,Neutral,27.4,418022554,Michael Martin
186,23,Other,166,74.0,Strength,16,734,146,15052,6.44,High,8.2,1.9,3055,79,41.6,24.0,Neutral,Fatigued,26.9,367628889,Remy Peterson
187,53,Other,170,64.4,HIIT,46,506,133,2042,11.83,Medium,5.4,1.9,1728,78,31.0,24.7,Happy,Fatigued,22.3,288994137,Phoenix Gonzalez
188,44,Other,168,72.0,Cycling,49,369,131,8758,10.1,Low,6.8,1.9,3709,55,39.7,26.6,Neutral,Neutral,25.5,235564749,Ash Reed
189,59,Male,174,67.8,Yoga,53,845,87,12302,4.77,Medium,9.9,1.9,3748,53,45.0,20.6,Neutral,Neutral,22.4,142352450,Dennis Cooper
190,21,Male,151,51.1,Yoga,79,732,115,9662,5.56,Low,4.2,1.9,3417,89,27.1,13.0,Stressed,Neutral,22.4,104524998,Dennis Edwards
191,57,Other,161,59.7,Yoga,106,566,86,14591,7.87,High,4.6,1.9,3710,54,50.6,26.4,Tired,Fatigued,23.0,609535355,Ocean Cruz
192,20,Female,165,70.0,Yoga,32,901,123,3140,0.66,High,8.4,1.9,3793,75,40.3,27.6,Stressed,Neutral,25.7,834539718,Sharon Hall
193,29,Other,150,52.8,Cardio,27,232,98,16341,13.06,Low,8.2,1.9,3091,80,29.1,21.3,Happy,Energized,23.5,695116410,Salem Watson
194,34,Male,152,49.4,Yoga,71,757,139,2704,3.8,High,8.9,1.9,2247,61,52.8,14.4,Happy,Neutral,21.4,646052255,Jacob Gonzalez
195,25,Male,152,67.6,Cycling,11,876,159,2245,7.92,Medium,4.9,1.9,3320,60,50.4,21.7,Happy,Fatigued,29.3,747145717,Nicholas Miller
196,41,Female,161,60.7,Strength,98,993,137,4523,10.31,Medium,4.2,1.9,2691,58,40.0,29.1,Happy,Neutral,23.4,270786292,Samantha Myers
197,39,Male,162,55.1,Strength,97,751,120,12131,8.73,High,6.0,1.9,3533,76,42.6,15.0,Tired,Energized,21.0,919440945,Samuel Green
198,32,Female,185,70.9,Yoga,54,827,121,4951,14.53,Low,6.1,1.9,1659,53,39.0,24.2,Tired,Neutral,20.7,681039747,Christine Foster
199,36,Female,179,94.2,Strength,56,604,111,4755,9.69,Low,4.2,1.9,2195,71,30.1,35.0,Tired,Fatigued,29.4,261594873,Carolyn Sanders
200,29,Female,161,65.8,Yoga,98,884,171,1667,8.45,Low,4.0,1.9,2918,78,28.4,29.0,Tired,Neutral,25.4,752880316,Linda Murphy
201,53,Other,194,102.4,HIIT,85,530,106,14513,9.54,Low,7.1,1.9,2323,79,25.7,30.4,Happy,Fatigued,27.2,477241545,Raven Bennett
202,51,Female,184,90.2,Strength,75,507,133,12678,10.96,Medium,7.9,1.9,1927,85,27.1,34.8,Happy,Energized,26.6,687385367,Melissa Walker
203,25,Female,167,87.7,Cycling,112,542,135,6275,1.13,Low,7.0,1.9,2288,55,40.1,35.1,Tired,Fatigued,31.4,387886819,Deborah Chen
204,25,Other,187,79.4,Yoga,97,693,171,8606,0.79,Low,4.5,1.9,2501,60,41.1,19.6,Neutral,Energized,22.7,387216056,Arden Morgan
205,54,Other,175,63.8,Cycling,57,406,140,2731,10.71,Low,5.1,1.9,1773,82,25.7,23.2,Happy,Neutral,20.8,775714319,August Kumar
206,42,Male,151,61.5,Running,39,929,147,18690,14.02,Medium,7.1,1.9,3258,83,32.8,22.4,Happy,Neutral,27.0,449513412,Anthony Collins
207,57,Male,194,91.3,Strength,68,643,141,17284,7.66,High,4.9,1.9,1957,81,33.4,22.3,Stressed,Energized,24.3,958309480,Raymond Sullivan
208,24,Female,178,71.8,Yoga,18,498,179,11160,9.21,Low,8.4,1.9,3528,59,37.8,24.9,Tired,Neutral,22.7,768492886,Mary Gonzalez
209,26,Male,180,64.8,HIIT,49,937,155,16725,4.38,Medium,4.9,1.9,1659,63,46.5,11.2,Tired,Energized,20.0,982939680,Raymond Sullivan
210,18,Male,155,59.3,Yoga,59,306,150,1582,8.44,Medium,6.7,1.9,1743,72,40.1,15.0,Happy,Fatigued,24.7,433809582,Richard Harris
211,40,Male,176,76.7,Cardio,76,186,137,15689,12.53,Medium,5.9,1.9,3372,63,43.1,19.5,Neutral,Neutral,24.8,548115198,Thomas Lewis
212,44,Male,194,76.6,Strength,66,371,104,11533,1.06,Medium,7.3,1.9,3041,71,36.2,15.3,Stressed,Neutral,20.4,903547994,Raymond Ramirez
213,19,Female,154,69.0,HIIT,107,905,143,11484,11.49,Medium,8.7,1.9,2535,85,32.2,31.3,Tired,Neutral,29.1,184471185,Elizabeth Thomas
214,55,Other,190,68.9,Strength,72,564,169,8791,1.18,Low,7.8,1.9,3633,67,29.7,21.5,Tired,Fatigued,19.1,111491871,West Collins
215,55,Other,183,81.5,Cardio,26,577,82,3932,10.82,Low,5.5,1.9,2784,77,25.8,27.4,Happy,Fatigued,24.3,520357755,Charlie White
216,37,Female,171,54.1,Yoga,12,304,178,6773,8.26,Medium,6.3,1.9,2066,61,42.4,22.7,Happy,Energized,18.5,998429079,Donna Anderson
217,49,Female,181,73.3,Cardio,108,398,88,19970,14.99,Medium,5.4,1.9,3925,85,26.5,29.6,Stressed,Fatigued,22.4,662985134,Susan Watson
218,37,Female,154,57.0,Running,57,920,96,11231,8.64,High,7.6,1.9,2810,68,40.5,29.0,Stressed,Fatigued,24.0,158418205,Laura Stewart
219,58,Male,182,72.1,Cardio,71,825,147,3527,13.84,High,8.3,1.9,2918,62,45.5,19.7,Happy,Fatigued,21.8,129977773,Patrick Powell
220,54,Female,161,60.5,Cycling,11,805,168,2027,2.67,Low,4.7,1.9,2613,65,28.5,31.6,Neutral,Neutral,23.3,970500448,Ashley Miller
221,34,Other,174,81.9,Strength,94,819,167,15550,4.48,Low,5.7,1.9,2780,53,41.2,26.5,Happy,Neutral,27.1,212561081,Sam Scott
222,23,Other,187,97.7,Yoga,85,490,82,10688,14.51,High,6.8,1.9,2377,66,49.9,25.2,Stressed,Fatigued,27.9,527047856,Remy Campbell
223,52,Other,193,87.7,Cycling,43,822,119,6260,2.82,Low,7.7,1.9,3499,62,31.4,25.9,Stressed,Fatigued,23.5,942556089,Blair Ortiz
224,41,Female,196,95.7,Cycling,117,701,153,5435,3.7,High,7.0,1.9,2740,87,31.1,30.8,Happy,Fatigued,24.9,753783290,Diane Walker
225,41,Other,180,80.7,Cycling,91,514,87,11779,10.68,High,4.4,1.9,1960,55,52.6,25.3,Happy,Energized,24.9,605407813,Salem Williams
226,51,Female,185,95.3,Running,74,713,158,1660,6.66,Medium,4.3,1.9,1787,89,24.4,36.2,Stressed,Neutral,27.8,293372583,Mary Allen
227,34,Other,191,76.6,Yoga,73,592,166,1774,10.81,Medium,9.4,1.9,3914,53,47.7,19.4,Neutral,Energized,21.0,206203322,Finley Hall
228,23,Male,155,76.9,Cycling,28,450,139,1101,5.16,High,8.0,1.9,1714,52,64.4,24.4,Tired,Energized,32.0,202780749,Scott Perez
229,55,Female,163,59.4,HIIT,74,815,89,8341,9.08,Low,7.0,1.9,1919,85,23.3,30.8,Neutral,Fatigued,22.4,263448761,Angela Wong
230,43,Female,198,112.2,Running,14,388,112,10671,12.8,High,7.1,1.9,2635,54,52.4,35.5,Tired,Energized,28.6,421377348,Carolyn Reed
231,25,Male,158,57.0,Strength,104,217,87,11900,8.1,Medium,5.2,1.9,2629,50,58.3,14.2,Stressed,Energized,22.8,938150378,Eric Evans
232,25,Female,191,86.9,Cycling,18,204,155,3287,8.04,High,6.2,1.9,2666,75,41.1,26.4,Tired,Energized,23.8,877748324,Betty Sanchez
233,49,Other,199,113.7,Cycling,23,734,139,3637,7.37,High,8.7,1.9,2511,69,40.9,31.3,Stressed,Neutral,28.7,697628028,North Chen
234,43,Other,193,108.7,Running,92,901,160,16890,5.17,Low,4.3,1.9,3527,71,30.6,30.7,Tired,Neutral,29.2,822878580,Alex Wilson
235,54,Male,178,82.1,Running,12,346,179,11720,1.79,Medium,4.8,1.9,3759,76,32.2,23.6,Happy,Fatigued,25.9,596108344,Ryan Wilson
236,58,Female,185,97.3,Cycling,91,459,144,9441,6.04,Medium,5.8,1.9,2829,85,24.8,38.3,Neutral,Energized,28.4,181786063,Betty Wood
237,57,Female,164,62.4,Yoga,41,444,134,19339,13.72,High,6.6,1.9,2151,61,40.2,32.1,Happy,Fatigued,23.2,567234407,Karen Miller
238,38,Female,167,69.7,Yoga,84,793,105,1184,5.31,Low,5.7,1.9,2154,74,27.3,30.3,Happy,Energized,25.0,242506520,Margaret Rogers
239,21,Male,176,75.3,Running,56,507,93,13516,6.92,High,4.5,1.9,2744,59,57.6,15.1,Neutral,Energized,24.3,431546968,Frank Hughes
240,23,Male,187,73.8,Running,17,310,107,12789,5.15,Low,8.8,1.9,2837,54,48.2,11.9,Tired,Energized,21.1,914173245,Eric Chen
241,51,Other,160,56.0,Running,81,590,99,1051,7.05,Low,5.7,1.9,3323,56,35.5,23.9,Tired,Energized,21.9,396454828,Alex Anderson
242,24,Male,170,62.8,Strength,73,639,167,1705,8.29,High,5.8,1.9,1740,68,51.9,12.8,Stressed,Energized,21.7,265278887,Mark Wood
243,19,Other,174,70.2,Strength,57,559,123,5723,2.57,Low,8.7,1.9,3302,50,50.8,19.0,Tired,Neutral,23.2,169937582,Lennon Green
244,56,Female,191,103.7,Yoga,118,220,158,12358,14.64,Medium,6.9,1.9,2096,76,28.1,37.9,Neutral,Energized,28.4,941688229,Stephanie Stewart
245,28,Female,181,89.8,Cycling,69,387,117,10521,9.17,High,6.6,1.9,3095,57,51.9,31.1,Neutral,Energized,27.4,752873926,Melissa Lewis
246,33,Male,170,71.8,Yoga,32,535,100,1705,8.16,Medium,6.8,1.9,3318,53,51.4,18.1,Tired,Fatigued,24.8,389129114,Frank Watson
247,55,Other,178,81.9,Strength,82,353,174,19462,3.12,Medium,6.6,1.9,1959,59,39.8,29.2,Neutral,Neutral,25.8,351378340,Vale Carter
248,59,Female,194,82.6,HIIT,113,492,160,1264,13.86,High,6.5,1.9,3162,57,45.8,31.0,Tired,Energized,21.9,365760927,Maria Harris
249,41,Male,171,71.7,Cardio,106,783,128,5070,8.64,Medium,6.7,1.9,3463,86,32.6,19.4,Neutral,Fatigued,24.5,356092467,Charles Scott
250,32,Female,160,67.4,Yoga,43,792,169,19687,12.63,Low,6.0,1.9,2342,63,34.7,30.6,Tired,Fatigued,26.3,919555983,Nancy Harris
251,53,Female,172,60.9,Running,16,885,130,4759,12.75,High,6.5,1.9,3002,75,34.1,28.3,Tired,Fatigued,20.6,514102988,Samantha Watson
252,37,Female,156,55.9,Strength,119,731,141,6102,5.63,Medium,6.2,1.9,3385,89,28.0,27.8,Neutral,Fatigued,23.0,802405591,Maria White
253,40,Male,153,44.6,Cycling,50,540,105,5888,6.36,High,4.8,1.9,3339,58,53.8,13.0,Neutral,Energized,19.1,509581322,Ronald Ramirez
254,40,Other,155,56.7,Yoga,12,851,96,19044,8.92,High,8.5,1.9,3906,64,48.2,23.6,Tired,Energized,23.6,885215345,Ocean Reyes
255,30,Male,155,49.3,Yoga,48,490,146,17808,5.91,Medium,6.7,1.9,3520,84,35.4,12.6,Stressed,Fatigued,20.5,544693491,Charles Bell
256,18,Other,183,75.6,Cycling,58,598,161,1109,3.71,High,8.5,1.9,3279,56,60.2,18.1,Happy,Neutral,22.6,726180930,Blake Jones
257,38,Male,166,71.5,HIIT,44,311,153,19181,6.71,Medium,7.8,1.9,3337,51,53.1,20.4,Stressed,Neutral,25.9,359816325,Benjamin Mitchell
258,51,Male,160,61.5,Cycling,107,314,142,7476,3.55,Low,5.3,1.9,3252,60,36.5,20.8,Stressed,Neutral,24.0,944258595,Benjamin Morales
259,27,Male,177,88.9,Yoga,20,530,103,1740,9.21,High,4.3,1.9,3479,80,41.0,21.1,Tired,Energized,28.4,269292139,Raymond Gray
260,51,Male,167,70.9,Cycling,12,737,147,15460,5.02,Medium,8.3,1.9,1562,84,31.0,22.4,Happy,Energized,25.4,521686015,Raymond Diaz
261,40,Other,162,57.1,Strength,68,230,100,15133,7.53,High,5.2,1.9,1734,69,41.9,21.6,Stressed,Fatigued,21.8,768299565,Remy Morales
262,22,Other,157,63.0,HIIT,89,677,106,10953,3.29,Medium,8.3,1.9,3045,69,41.5,22.3,Neutral,Neutral,25.6,601364815,Dawn Jones
263,43,Other,160,71.1,Running,81,357,102,7625,8.22,Medium,8.0,1.9,3390,60,43.0,29.1,Neutral,Neutral,27.8,630421145,Ocean Chen
264,56,Other,185,98.3,Cycling,86,432,86,7734,1.27,Medium,4.8,1.9,1985,62,36.1,32.7,Neutral,Neutral,28.7,461032700,Parker Lopez
265,55,Male,192,87.4,HIIT,75,693,113,8251,1.79,Medium,7.0,1.9,3718,71,33.5,21.3,Happy,Energized,23.7,381513446,Thomas Hughes
266,34,Other,173,87.5,HIIT,46,602,160,17671,13.76,High,6.2,1.9,2148,59,52.8,28.9,Stressed,Neutral,29.2,622299447,Riley Bailey
267,40,Male,181,84.6,Running,85,166,117,8322,8.35,High,6.0,1.9,2861,82,37.1,20.7,Neutral,Energized,25.8,565514990,Jack Thomas
268,37,Male,190,101.7,Running,33,537,110,17136,7.99,High,6.6,1.9,1502,78,40.4,22.8,Neutral,Energized,28.2,269398716,Robert Peterson
269,41,Male,182,83.4,Strength,13,400,144,4032,5.05,High,5.6,1.9,1758,75,42.6,20.2,Neutral,Fatigued,25.2,547489828,Benjamin Hall
270,19,Female,192,101.2,Strength,78,967,103,2569,8.54,Medium,4.1,1.9,3415,69,37.5,29.4,Happy,Neutral,27.5,958120062,Sharon Wright
271,47,Female,156,56.7,Yoga,109,433,142,6079,8.48,High,9.0,1.9,1992,57,45.1,30.2,Stressed,Fatigued,23.3,739372368,Christine Thompson
272,27,Male,157,72.3,HIIT,70,472,90,15883,7.22,Medium,6.5,1.9,3401,69,40.2,22.1,Stressed,Fatigued,29.3,157567092,Tyler James
273,38,Male,179,90.6,Cardio,47,525,172,1920,1.07,Medium,8.6,1.9,1906,57,49.1,23.1,Neutral,Energized,28.3,625138050,William Myers
274,32,Male,178,61.3,Yoga,86,221,109,6315,11.23,High,4.8,1.9,3390,55,59.9,11.6,Neutral,Energized,19.3,342827762,Jacob Stewart
275,53,Other,166,52.0,Cardio,88,547,130,4817,3.92,Medium,4.6,1.9,3779,75,30.5,20.8,Stressed,Neutral,18.9,121532158,Drew Hernandez
276,36,Female,170,67.9,Yoga,73,826,138,10317,5.69,High,9.6,1.9,3656,58,51.6,28.2,Neutral,Neutral,23.5,659329706,Lisa Myers
277,40,Male,152,66.5,Running,39,790,123,3509,9.77,Medium,7.2,1.9,3606,54,48.3,24.1,Neutral,Fatigued,28.8,395445528,Jeffrey Chen
278,56,Other,164,61.0,Running,104,884,116,9176,0.82,Medium,5.0,1.9,2193,74,32.3,25.8,Neutral,Fatigued,22.7,658920004,Phoenix Davis
279,28,Male,176,85.7,HIIT,85,205,110,15378,1.57,High,4.6,1.9,3233,60,56.9,20.5,Stressed,Fatigued,27.7,221977335,Jacob Foster
280,41,Other,153,55.8,Yoga,75,355,98,2379,7.43,High,5.3,1.9,1937,89,34.1,24.1,Neutral,Fatigued,23.8,784720933,Charlie Baker
281,23,Female,191,85.0,Yoga,34,809,122,17743,4.38,Medium,6.2,1.9,2125,72,37.5,25.4,Stressed,Fatigued,23.3,578359694,Susan Moore
282,46,Female,155,57.3,Cardio,119,890,131,19708,11.09,Low,6.3,1.9,1773,59,35.5,30.7,Happy,Energized,23.9,418672197,Susan Roberts
283,27,Other,196,103.6,HIIT,85,352,88,6225,10.28,Low,8.1,1.9,3215,84,27.9,24.9,Happy,Neutral,27.0,523626567,Vale Williams
284,58,Other,182,87.4,Cardio,87,313,115,9616,2.02,Medium,7.1,1.9,2097,77,31.2,30.5,Happy,Neutral,26.4,205044907,Salem Green
285,38,Male,159,54.0,Running,78,555,158,4269,11.64,Medium,4.2,1.9,3259,65,43.6,15.2,Tired,Energized,21.4,842952431,Jeffrey Richardson
286,45,Other,177,82.8,HIIT,64,313,151,16619,2.62,High,6.2,1.9,1846,71,41.0,27.9,Happy,Energized,26.4,790692144,Drew Perez
287,23,Female,157,59.7,Yoga,52,404,146,2091,2.85,High,7.4,1.9,1898,88,35.7,26.4,Tired,Fatigued,24.2,525878750,Melissa Campbell
288,34,Other,165,77.7,Running,77,387,97,4331,9.89,Medium,4.2,1.9,2237,72,35.2,28.1,Tired,Energized,28.5,698398836,Remy Butler
289,32,Female,173,76.6,Yoga,78,574,93,12354,13.83,Low,8.6,1.9,1790,75,27.3,29.8,Happy,Neutral,25.6,984542623,Betty Jenkins
290,58,Female,173,85.9,Cardio,113,762,118,14779,11.72,Medium,7.2,1.9,2973,70,29.7,38.6,Happy,Energized,28.7,936691945,Maria Green
291,29,Other,160,62.8,Running,97,659,137,17870,7.32,Low,9.1,1.9,3106,51,47.5,22.5,Stressed,Neutral,24.5,608863993,Jules Young
292,43,Female,196,104.7,HIIT,111,400,174,15165,1.27,Medium,6.2,1.9,3716,58,39.8,34.0,Tired,Neutral,27.3,998540049,Linda Flores
293,44,Male,155,49.6,Cycling,19,361,164,19001,1.12,Low,5.8,1.9,2087,52,44.4,15.5,Happy,Neutral,20.6,841988277,Alexander Brooks
294,26,Female,167,71.7,Strength,102,255,134,17765,8.25,Low,4.0,1.9,2022,58,38.6,28.8,Stressed,Fatigued,25.7,851326392,Heather Myers
295,56,Male,184,65.9,Cardio,16,842,151,13896,11.2,Medium,5.7,1.9,3130,51,47.1,16.6,Neutral,Energized,19.5,369027546,Samuel Jones
296,38,Female,152,62.8,HIIT,65,999,90,9934,6.77,High,7.4,1.9,3890,78,36.2,32.9,Stressed,Neutral,27.2,842169986,Emily Harris
297,46,Male,170,77.4,Cycling,118,606,157,19297,13.19,Medium,5.8,1.9,1750,64,39.4,23.0,Happy,Neutral,26.8,524327151,Eric Moore
298,28,Male,154,47.0,Strength,53,758,171,19488,2.19,Low,4.5,1.9,3099,61,38.2,11.4,Stressed,Neutral,19.8,276796293,Daniel Morris
299,23,Other,152,62.8,Strength,40,972,163,16692,1.71,High,4.9,1.9,3705,76,43.3,24.4,Neutral,Energized,27.2,904735196,River Hill
300,18,Female,194,75.0,HIIT,15,380,116,6507,11.15,Low,6.4,1.9,1633,53,43.6,20.5,Happy,Neutral,19.9,427018627,Heather Bennett
301,32,Female,181,93.6,Running,18,139,124,11330,13.87,Low,5.1,1.9,3188,60,37.3,33.3,Stressed,Fatigued,28.6,586008365,Elizabeth Miller
302,19,Other,159,63.3,Cardio,29,313,92,6510,3.61,Low,4.7,1.9,2234,86,27.0,21.0,Neutral,Neutral,25.0,542438748,Jordan Ramirez
303,43,Male,151,48.5,Running,92,303,167,3591,13.06,Low,4.6,1.9,2143,62,37.3,16.1,Happy,Neutral,21.3,419028177,Stephen Jones
304,20,Other,174,70.9,Cycling,40,695,149,8435,12.78,High,6.0,1.9,2652,52,65.9,19.4,Tired,Fatigued,23.4,811045236,Ash Allen
305,22,Female,167,75.2,Cardio,109,622,92,6140,10.64,Medium,5.9,1.9,2921,54,47.9,29.4,Stressed,Energized,27.0,808730302,Ruth Martinez
306,21,Female,183,82.0,Strength,23,551,170,19965,14.24,High,6.8,1.9,1878,59,51.6,26.4,Happy,Neutral,24.5,904451984,Carolyn Myers
307,28,Other,189,73.7,Strength,54,587,176,1198,13.77,High,8.4,1.9,3410,80,39.7,17.8,Happy,Neutral,20.6,959706012,River Nelson
308,40,Other,163,58.1,Strength,78,627,164,4293,7.69,Low,7.7,1.9,3036,85,25.5,21.7,Happy,Energized,21.9,485868218,Blake Young
309,31,Female,154,57.1,Running,111,552,133,5667,1.35,Low,6.8,1.9,2372,55,38.7,27.9,Stressed,Neutral,24.1,956277282,Nancy Rodriguez
310,40,Female,165,69.2,HIIT,60,244,113,17674,1.32,Low,4.1,1.9,2997,80,26.0,31.2,Neutral,Energized,25.4,191115710,Helen Collins
311,46,Male,175,78.3,Running,102,548,80,10492,2.66,Low,8.0,1.9,1920,68,34.1,21.6,Tired,Fatigued,25.6,348220995,Edward Roberts
312,49,Female,162,56.5,Running,100,515,120,10241,5.15,Medium,8.5,1.9,3311,87,26.2,28.5,Stressed,Neutral,21.5,110849112,Rachel Myers
313,21,Male,190,75.7,HIIT,34,848,177,5212,13.38,High,6.2,1.9,3215,78,45.1,11.3,Happy,Fatigued,21.0,852555103,Ryan Thompson
314,19,Male,152,60.1,Cycling,34,484,134,2900,13.04,Low,4.9,1.9,2893,63,39.3,16.7,Stressed,Energized,26.0,506208711,James Evans
315,41,Other,181,70.9,Cycling,26,105,123,2361,6.6,Low,9.5,1.9,3599,88,25.5,21.5,Stressed,Neutral,21.6,961628266,Sam Robinson
316,22,Female,166,66.0,Strength,68,918,86,15464,14.55,Low,9.8,1.9,2685,76,29.3,26.0,Tired,Fatigued,24.0,212459442,Donna Diaz
317,41,Female,170,71.5,Cycling,27,590,93,18992,3.97,Medium,8.8,1.9,2468,51,49.0,30.6,Happy,Neutral,24.7,499036107,Sandra Jenkins
318,59,Male,178,88.8,Yoga,44,613,145,2569,4.77,Medium,8.4,1.9,3370,56,42.6,27.0,Stressed,Neutral,28.0,107493499,Charles Powell
319,47,Other,184,78.7,Cycling,96,190,135,8933,9.46,High,7.2,1.9,3622,71,39.7,24.6,Stressed,Neutral,23.2,938005819,Charlie Green
320,54,Female,193,77.8,Yoga,67,234,155,9055,10.81,Low,5.2,1.9,1549,58,33.2,28.8,Neutral,Fatigued,20.9,662379374,Margaret Long
321,41,Male,155,53.1,Yoga,113,489,89,8728,2.12,High,7.5,1.9,3733,59,53.7,16.6,Stressed,Fatigued,22.1,963154367,Jacob Chen
322,56,Female,166,66.7,Cycling,77,577,135,15972,3.5,High,6.1,1.9,2814,78,32.0,33.0,Tired,Fatigued,24.2,267304358,Brenda Lewis
323,18,Other,161,62.8,Cardio,70,514,174,18577,4.84,High,9.1,1.9,3719,55,58.8,19.9,Happy,Fatigued,24.2,605290617,Aiden Torres
324,33,Female,194,88.6,Running,31,368,141,10012,3.16,Medium,5.2,1.9,3868,62,41.9,27.6,Happy,Energized,23.5,888725169,Mary Ortiz
325,48,Other,179,60.9,Running,72,782,157,19825,9.53,Low,9.0,1.9,2213,85,25.5,20.0,Neutral,Neutral,19.0,550462710,Sky Gutierrez
326,49,Other,192,79.1,Running,11,625,137,12675,1.72,High,5.3,1.9,2077,63,45.1,23.0,Tired,Fatigued,21.5,877848803,Milan Nelson
327,26,Female,154,48.3,Yoga,94,638,163,10656,14.32,Medium,6.8,1.9,2137,66,41.0,22.7,Neutral,Energized,20.4,427255883,Nancy Rodriguez
328,35,Female,171,64.4,Strength,25,629,111,19281,7.71,Medium,8.2,1.9,3638,57,46.0,26.3,Tired,Fatigued,22.0,545317488,Stephanie Myers
329,46,Other,172,75.9,Running,108,676,95,10933,8.45,Medium,8.3,1.9,2092,75,32.7,27.3,Stressed,Fatigued,25.7,235163868,Drew Reyes
330,21,Other,179,79.4,Cycling,108,703,154,18196,7.19,Medium,4.8,1.9,2393,51,58.1,21.2,Tired,Neutral,24.8,951538321,Taylor Watson
331,41,Other,171,54.1,Running,92,705,97,4557,10.76,Medium,4.5,1.9,3667,65,39.0,18.0,Neutral,Fatigued,18.5,505709066,Ash Howard
332,28,Other,197,89.1,Yoga,105,131,146,6011,10.41,Medium,7.9,1.9,3122,88,31.4,20.5,Stressed,Neutral,23.0,179810543,Salem Ramirez
333,27,Other,172,72.5,Yoga,58,461,134,1927,0.61,High,9.6,1.9,1930,66,50.0,22.1,Stressed,Neutral,24.5,406272614,Arden Rivera
334,23,Male,191,103.1,Running,47,217,123,17194,11.91,Medium,7.1,1.9,2853,62,45.9,20.1,Neutral,Neutral,28.3,552278465,Ryan Cox
335,45,Female,170,75.9,Strength,112,364,149,17060,6.72,Low,9.6,1.9,2570,59,33.4,33.2,Stressed,Energized,26.3,633303906,Rebecca Carter
336,51,Other,151,45.4,HIIT,101,323,85,10379,10.18,Low,6.3,1.9,3259,51,38.7,21.6,Stressed,Neutral,19.9,634572970,Sky Ramirez
337,38,Other,190,73.0,HIIT,10,891,165,12920,9.01,High,8.3,1.9,2378,52,58.5,19.3,Happy,Fatigued,20.2,854927349,Robin Ramirez
338,39,Female,172,78.6,Yoga,108,954,102,2618,2.26,High,6.7,1.9,2786,56,52.6,32.4,Stressed,Neutral,26.6,898335381,Katherine Carter
339,29,Male,157,56.8,Yoga,75,713,114,4493,2.84,Low,6.1,1.9,2473,75,32.7,15.2,Happy,Fatigued,23.0,289223420,Raymond Taylor
340,30,Other,195,89.2,Cardio,118,375,95,10211,8.57,High,4.7,1.9,1992,88,34.9,21.5,Stressed,Fatigued,23.5,651942673,Skylar Morales
341,26,Other,183,88.4,Cardio,19,473,155,17317,14.22,High,7.3,1.9,3333,79,42.0,24.1,Happy,Neutral,26.4,629369996,Parker Flores
342,48,Female,171,54.1,Cardio,96,928,106,14576,9.91,Low,8.0,1.9,2050,85,23.6,24.9,Happy,Fatigued,18.5,334618804,Anna Bailey
343,55,Female,184,73.5,HIIT,104,443,108,6252,5.46,Medium,7.9,1.9,2472,85,27.0,30.0,Neutral,Energized,21.7,632765751,Nancy Taylor
344,29,Male,188,75.6,HIIT,67,401,124,7781,7.86,Low,5.2,1.9,1852,67,35.3,13.4,Happy,Fatigued,21.4,852125217,Charles Bailey
